QA,answers,length,sentiment,sim_wrt_topic,topic_rank
vitani agrees with kiara,"[('kiara', 2.09861228866811), ('vitani', 2.09861228866811), ('agrees', 2.09861228866811)]",4,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.2023}",0.9193809628486633,3
kiara kept on failing,"[('failing', 2.09861228866811), ('kiara', 2.09861228866811), ('kept', 2.09861228866811)]",4,"{'neg': 0.524, 'neu': 0.476, 'pos': 0.0, 'compound': -0.5106}",0.9772219657897949,3
should ve been the chosen one,"[('ve', 1.6931471805599454), ('chosen', 2.09861228866811)]",6,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.8468745350837708,1
wise king once told me we are one,"[('told', 1.4054651081081644), ('king', 1.4054651081081644), ('wise', 2.09861228866811)]",8,"{'neg': 0.0, 'neu': 0.693, 'pos': 0.307, 'compound': 0.4767}",0.8320632576942444,1
he tries to free pumbaa as the lioness draws closer,"[('pumbaa', 1.4054651081081644), ('free', 2.09861228866811), ('lioness', 2.09861228866811), ('tries', 2.09861228866811), ('closer', 2.09861228866811)]",10,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.5106}",0.9807583093643188,0
the outsiders realize kiara is correct but zira ignores her,"[('zira', 2.09861228866811), ('outsiders', 2.09861228866811), ('correct', 2.09861228866811), ('kiara', 2.09861228866811), ('ignores', 2.09861228866811)]",10,"{'neg': 0.227, 'neu': 0.773, 'pos': 0.0, 'compound': -0.3919}",0.9524755477905273,3
as mufasa nears the top he sees scar standing over him,"[('scar', 1.1823215567939547), ('mufasa', 1.4054651081081644), ('standing', 2.09861228866811), ('nears', 2.09861228866811), ('sees', 2.09861228866811)]",11,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.9656583070755005,4
hearing pumbaa timon comes running and finds him stuck in the roots of tree,"[('timon', 1.4054651081081644), ('pumbaa', 1.4054651081081644), ('finds', 1.6931471805599454), ('running', 1.6931471805599454), ('comes', 2.09861228866811)]",14,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.25}",0.8630096912384033,2
zazu mutters under his breath that he never had to do this under mufasa,"[('mufasa', 1.4054651081081644), ('zazu', 2.09861228866811), ('breath', 2.09861228866811), ('mutters', 2.09861228866811)]",14,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.9445661306381226,4
timon takes ma uncle max and the meerkat colony to live in the jungle realizing his true hakuna matata is family,"[('true', 1.1823215567939547), ('jungle', 1.4054651081081644), ('uncle', 1.4054651081081644), ('timon', 1.4054651081081644), ('meerkat', 1.4054651081081644)]",21,"{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.4215}",0.8907794952392578,2
